#online:true
#name:UTF-8 Unicode 2.0,UTF-16LE Unicode 2.0,UTF-16BE Unicode 2.0
#id:utf-8@unicode2_0,utf-16le@unicode2_0,utf-16be@unicode2_0
#type:bin
#pattern:
#base:unicode1_1
#description:為美國跨國公司UnicodeConsortium所提出的業界標準，並於1997年7月公布Unicode2.0版本，包含6,811個符號及20,914個漢字等，適用於Windows2000／XP／2003等以上作業系統。
12-3C64	FDA35
12-3C67	FDA33
12-3C68	FDA32
12-3C6C	FDA31
12-3C6F	FDA2F
12-3C70	FDA2E
12-3C72	FDA2D
12-3C73	FDA2C
12-3C74	FDA2B
12-3C75	FDA2A
12-3C7A	FDA28
12-3C7B	FDA27
12-3C7C	FDA26
12-3C7E	FDA25
12-3D21	FDA24
12-3D23	FDA23
12-3D25	FDA21
12-3D26	FDA20
12-3D28	FDA1F
12-3D2D	FDA1D
12-3D2E	FDA1C
12-3D32	FDA1B
12-3D35	FDA19
12-3D38	FDA18
12-3D3A	FDA16
12-3D3C	FDA15
12-3D3D	FDA14
12-3D44	FDA12
12-3D46	FDA11
12-3D48	FDA0F
12-3D49	FDA0E
12-3D4A	FDA0D
12-3D4C	FDA0C
12-3D4D	FDA0B
12-3D4E	FDA0A
12-3D51	FDA09
12-3D54	FDA08
12-3D56	FDA07
12-3D5B	FDA06
12-3D60	FDA05
12-3D61	FDA04
12-3D62	FDA03
12-3D63	FDA02
12-3D64	FDA01
12-3D65	FDA00
12-3D66	FD9FF
12-3D69	FD9FE
12-3D6B	FD9FC
12-3D6C	FD9FB
12-3D6E	FD9FA
12-3D6F	FD9F9
12-3D71	FD9F8
12-3D72	FD9F7
12-3D74	FD9F6
12-3D75	FD9F5
12-3D76	FD9F4
12-3D77	FD9F3
12-3D78	FD9F2
12-3D7D	FD9F0
12-3D7E	FD9EF
12-3E23	FD9EE
12-3E24	FD9ED
12-3E26	FD9EC
12-3E2E	FD9E8
12-3E30	FD9E7
12-3E32	FD9E5
12-3E37	FD9E3
12-3E39	FD9E2
12-3E3B	FD9E1
12-3E3C	FD9E0
12-3E3D	FD9DF
12-3E3E	FD9DE
12-3E3F	FD9DD
12-3E41	FD9DC
12-3E43	FD9DB
12-3E46	FD9DA
12-3E48	FD9D9
12-3E4A	FD9D8
12-3E4D	FD9D7
12-3E4E	FD9D6
12-3E51	FD9D5
12-3E52	FD9D4
12-3E55	FD9D1
12-3E56	FD9D0
12-3E57	FD9CF
12-3E5A	FD9CE
12-3E5B	FD9CD
12-3E5D	FD9CC
12-3E5F	FD9CA
12-3E61	FD9C9
12-3E62	FD9C8
12-3E64	FD9C7
12-3E66	FD9C6
12-3E6A	FD9C4
12-3E6E	FD9C3
12-3E71	FD9C2
12-3E76	FD9C1
12-3E77	FD9C0
12-3E79	FD9BE
12-3E7C	FD9BC
12-3E7D	FD9BB
12-3E7E	FD9BA
12-3F23	FD9B9
12-3F25	FD9B8
12-3F26	FD9B7
12-3F27	FD9B6
12-3F28	FD9B5
12-3F2A	FD9B4
12-3F2B	FD9B3
12-3F2C	FD9B2
12-3F2D	FD9B1
12-3F2E	FD9B0
12-3F30	FD9AF
12-3F32	FD9AE
12-3F35	FD9AD
12-3F38	FD9AC
12-3F3C	FD9AA
12-3F3D	FD9A9
12-3F3F	FD9A8
12-3F40	FD9A7
12-3F41	FD9A6
12-3F42	FD9A5
12-3F44	FD9A4
12-3F45	FD9A3
12-3F48	FD9A1
12-3F49	FD9A0
12-3F4A	FD99F
12-3F4B	FD99E
12-3F4D	FD99D
12-3F50	FD99C
12-3F52	FD99B
12-3F54	FD99A
12-3F55	FD999
12-3F56	FD998
12-3F57	FD997
12-3F59	FD996
12-3F5C	FD995
12-3F5D	FD994
12-3F5E	FD993
12-3F62	FD991
12-3F64	FD990
12-3F65	FD98F
12-3F67	FD98E
12-3F6C	FD98B
12-3F6D	FD98A
12-3F6E	FD989
12-3F70	FD988
12-3F71	FD987
12-3F73	FD986
12-3F74	FD985
12-3F75	FD984
12-3F76	FD983
12-3F77	FD982
12-3F7A	FD981
12-3F7B	FD980
12-3F7D	FD97F
12-3F7E	FD97E
12-4021	FD97D
12-4028	FD97B
12-402A	FD97A
12-402B	FD979
12-402C	FD978
12-402F	FD976
12-4031	FD975
12-4037	FD974
12-403D	FD971
12-403E	FD970
12-403F	FD96F
12-4043	FD96E
12-4044	FD96D
12-4046	FD96B
12-4048	FD96A
12-4049	FD969
12-404E	FD968
12-404F	FD967
12-4050	FD966
12-4051	FD965
12-4052	FD964
12-4053	FD963
12-405A	FD961
12-405C	FD960
12-405D	FD95F
12-4060	FD95E
12-4061	FD95D
12-4064	FD95C
12-4065	FD95B
12-4066	FD95A
12-4068	FD959
12-4069	FD958
12-406D	FD956
12-406E	FD955
12-4070	FD954
12-4075	FD952
12-4078	FD951
12-407A	FD950
12-407C	FD94F
12-407E	FD94D
12-4122	FD94C
12-4124	FD94B
12-4129	FD94A
12-412A	FD949
12-412E	FD947
12-412F	FD946
12-4130	FD945
12-4131	FD944
12-4132	FD943
12-4133	FD942
12-4135	FD941
12-4137	FD940
12-413A	FD93E
12-413B	FD93D
12-413D	FD93C
12-4140	FD93B
12-4141	FD93A
12-4142	FD939
12-4145	FD937
12-4146	FD936
12-4147	FD935
12-4149	FD934
12-414E	FD933
12-414F	FD932
12-4150	FD931
12-4152	FD930
12-4153	FD92F
12-4155	FD92E
12-4156	FD92D
12-4157	FD92C
12-4159	FD92A
12-415A	FD929
12-415C	FD928
12-415D	FD927
12-415F	FD925
12-4160	FD924
12-4161	FD923
12-4162	FD922
12-416A	FD91E
12-416C	FD91D
12-4170	FD91A
12-4172	FD919
12-4178	FD918
12-417B	FD917
12-417E	FD916
12-4221	FD915
12-4225	FD914
12-4226	FD913
12-4228	FD912
12-422B	FD910
12-422C	FD90F
12-422D	FD90E
12-422F	FD90C
12-4230	FD90B
12-4233	FD909
12-4234	FD908
12-4236	FD907
12-423B	FD906
12-4240	FD904
12-4242	FD903
12-4243	FD902
12-4245	FD901
12-4247	FD900
12-4248	FD8FF
12-424A	FD8FE
12-424B	FD8FD
12-424D	FD8FC
12-424F	FD8FB
12-4251	FD8FA
12-4252	FD8F9
12-4254	FD8F8
12-4255	FD8F7
12-4256	FD8F6
12-4257	FD8F5
12-4259	FD8F4
12-425B	FD8F3
12-425E	FD8F1
12-4261	FD8EF
12-4264	FD8EE
12-4267	FD8ED
12-4269	FD8EC
12-426B	FD8EB
12-426D	FD8E9
12-4270	FD8E8
12-4271	FD8E7
12-4273	FD8E6
12-4275	FD8E4
12-4276	FD8E3
12-4278	FD8E1
12-427A	FD8E0
12-4321	FD8DF
12-4322	FD8DE
12-4323	FD8DD
12-4325	FD8DC
12-432C	FD8DB
12-432F	FD8DA
12-4330	FD8D9
12-4335	FD8D8
12-4337	FD8D6
12-433C	FD8D5
12-433D	FD8D4
12-433E	FD8D3
12-4340	FD8D1
12-4342	FD8CF
12-4343	FD8CE
12-4344	FD8CD
12-4345	FD8CC
12-4347	FD8CB
12-434E	FD8CA
12-4353	FD8C8
12-4354	FD8C7
12-4355	FD8C6
12-4358	FD8C3
12-435B	FD8C2
12-435C	FD8C1
12-4361	FD8BE
12-4363	FD8BC
12-4364	FD8BB
12-4365	FD8BA
12-4367	FD8B9
12-4368	FD8B8
12-4369	FD8B7
12-436B	FD8B6
12-436E	FD8B5
12-436F	FD8B4
12-4370	FD8B3
12-4374	FD8B1
12-4376	FD8AF
12-4377	FD8AE
12-4378	FD8AD
12-4379	FD8AC
12-4424	FD8AA
12-4429	FD8A9
12-442C	FD8A7
12-442D	FD8A6
12-4430	FD8A4
12-4431	FD8A3
12-4433	FD8A2
12-4434	FD8A1
12-4435	FD8A0
12-4436	FD89F
12-4437	FD89E
12-443A	FD89B
12-443C	FD899
12-443D	FD898
12-443E	FD897
12-443F	FD896
12-4441	FD895
12-4442	FD894
12-4443	FD893
12-4444	FD892
12-4446	FD891
12-4447	FD890
12-4448	FD88F
12-4449	FD88E
12-444B	FD88C
12-444D	FD88B
12-444E	FD88A
12-444F	FD889
12-4451	FD888
12-4452	FD887
12-4453	FD886
12-4455	FD885
12-4458	FD883
12-4459	FD882
12-445C	FD880
12-445E	FD87E
12-445F	FD87D
12-4460	FD87C
12-4461	FD87B
12-4463	FD87A
12-4464	FD879
12-4465	FD878
12-4466	FD877
12-4467	FD876
12-446A	FD875
12-446B	FD874
12-446E	FD873
12-446F	FD872
12-4471	FD871
12-4475	FD870
12-4476	FD86F
12-4477	FD86E
12-4479	FD86D
12-447A	FD86C
12-447C	FD86A
12-447D	FD869
12-4523	FD868
12-4524	FD867
12-4525	FD866
12-4527	FD865
12-452A	FD862
12-452B	FD861
12-452F	FD860
12-4534	FD85F
12-4537	FD85E
12-4538	FD85D
12-453B	FD85C
12-453C	FD85B
12-453E	FD85A
12-453F	FD859
12-4541	FD858
12-4542	FD857
12-4543	FD856
12-4545	FD855
12-4549	FD854
12-454A	FD853
12-454C	FD852
12-454D	FD851
12-454F	FD850
12-4552	FD84F
12-4553	FD84E
12-4556	FD84D
12-4558	FD84B
12-455B	FD849
12-455C	FD848
12-455F	FD846
12-4560	FD845
12-4563	FD844
12-4564	FD843
12-4569	FD842
12-456E	FD840
12-456F	FD83F
12-4574	FD83C
12-4578	FD83A
12-457C	FD839
12-457E	FD838
12-4622	FD837
12-4624	FD836
12-4625	FD835
12-4626	FD834
12-4629	FD833
12-462A	FD832
12-462C	FD830
12-462D	FD82F
12-462E	FD82E
12-462F	FD82D
12-4631	FD82B
12-4633	FD829
12-4634	FD828
12-4638	FD826
12-463A	FD825
12-463B	FD824
12-463C	FD823
12-463D	FD822
12-4641	FD820
12-4642	FD81F
12-4644	FD81E
12-4646	FD81D
12-4649	FD81A
12-464A	FD819
12-464B	FD818
12-464D	FD817
12-464E	FD816
12-464F	FD815
12-4650	FD814
12-4651	FD813
12-4654	FD811
12-4656	FD810
12-4658	FD80F
12-4659	FD80E
12-465A	FD80D
12-465B	FD80C
12-465F	FD80A
12-4660	FD809
12-4661	FD808
12-4662	FD807
12-4663	FD806
12-4664	FD805
12-4666	FD803
12-4667	FD802
12-4669	FD801
12-466A	FD800
12-466B	FD7FF
12-466C	FD7FE
12-466D	FD7FD
12-4671	FD7FB
12-4673	FD7FA
12-4679	FD7F8
12-467A	FD7F7
12-467C	FD7F6
12-467D	FD7F5
12-467E	FD7F4
12-4721	FD7F3
12-4724	FD7F2
12-4726	FD7F1
12-4727	FD7F0
12-4729	FD7EF
12-472B	FD7EE
12-472C	FD7ED
12-472E	FD7EB
12-4730	FD7EA
12-4731	FD7E9
12-4733	FD7E8
12-4738	FD7E6
12-473B	FD7E5
12-473C	FD7E4
12-473E	FD7E3
12-473F	FD7E2
12-4740	FD7E1
12-4741	FD7E0
12-4742	FD7DF
12-4743	FD7DE
12-4746	FD7DC
12-4748	FD7DB
12-4749	FD7DA
12-474A	FD7D9
12-474C	FD7D8
12-474E	FD7D6
12-4753	FD7D2
12-4754	FD7D1
12-4755	FD7D0
12-4756	FD7CF
12-4758	FD7CE
12-4759	FD7CD
12-475A	FD7CC
12-475B	FD7CB
12-475C	FD7CA
12-475D	FD7C9
12-475E	FD7C8
12-475F	FD7C7
12-4760	FD7C6
12-4761	FD7C5
12-4762	FD7C4
12-4763	FD7C3
12-4764	FD7C2
12-4765	FD7C1
12-476D	FD7BF
12-476F	FD7BE
12-4773	FD7BD
12-4774	FD7BC
12-4776	FD7BA
12-477C	FD7B8
12-4822	FD7B7
12-4823	FD7B6
12-4825	FD7B4
12-4826	FD7B3
12-4827	FD7B2
12-4829	FD7B1
12-482A	FD7B0
12-482B	FD7AF
12-482C	FD7AE
12-482E	FD7AC
12-482F	FD7AB
12-4831	FD7AA
12-4833	FD7A9
12-4834	FD7A8
12-4835	FD7A7
12-4837	FD7A6
12-4838	FD7A5
12-4839	FD7A4
12-483B	FD7A2
12-483C	FD7A1
12-483D	FD7A0
12-483E	FD79F
12-483F	FD79E
12-4840	FD79D
12-4841	FD79C
12-4842	FD79B
12-4843	FD79A
12-4847	FD798
12-484B	FD797
12-484C	FD796
12-484E	FD794
12-484F	FD793
12-4850	FD792
12-4856	FD790
12-4857	FD78F
12-4858	FD78E
12-4859	FD78D
12-485A	FD78C
12-485B	FD78B
12-485C	FD78A
12-485D	FD789
12-485F	FD788
12-4861	FD787
12-4863	FD786
12-4865	FD785
12-4866	FD784
12-4867	FD783
12-4868	FD782
12-4869	FD781
12-486B	FD780
12-486D	FD77F
12-486F	FD77D
12-4870	FD77C
12-4872	FD77A
12-4874	FD779
12-4875	FD778
12-487A	FD776
12-487B	FD775
12-487C	FD774
12-487E	FD773
12-4922	FD771
12-4923	FD770
12-4925	FD76F
12-4927	FD76D
12-4928	FD76C
12-492D	FD76A
12-492E	FD769
12-492F	FD768
12-4930	FD767
12-4931	FD766
12-4937	FD764
12-493B	FD763
12-493D	FD762
12-493F	FD761
12-4940	FD760
12-4941	FD75F
12-4942	FD75E
12-4946	FD75D
12-494A	FD75B
12-4950	FD758
12-4951	FD757
12-4953	FD755
12-4954	FD754
12-4957	FD752
12-4959	FD751
12-495E	FD74E
12-495F	FD74D
12-4961	FD74B
12-4962	FD74A
12-4964	FD749
12-4966	FD748
12-4968	FD746
12-496A	FD744
12-496C	FD743
12-496F	FD741
12-4971	FD740
12-4973	FD73F
12-4975	FD73E
12-4976	FD73D
12-4979	FD73A
12-497A	FD739
12-497C	FD738
12-497D	FD737
12-4A21	FD735
12-4A23	FD734
12-4A25	FD733
12-4A27	FD732
12-4A2A	FD731
12-4A2B	FD730
12-4A34	FD72E
12-4A35	FD72D
12-4A36	FD72C
12-4A37	FD72B
12-4A38	FD72A
12-4A39	FD729
12-4A3D	FD727
12-4A42	FD726
12-4A44	FD725
12-4A4B	FD720
12-4A4C	FD71F
12-4A4E	FD71E
12-4A51	FD71C
12-4A52	FD71B
12-4A55	FD71A
12-4A56	FD719
12-4A5A	FD718
12-4A5B	FD717
12-4A5D	FD716
12-4A60	FD715
12-4A62	FD714
12-4A63	FD713
12-4A67	FD712
12-4A68	FD711
12-4A6A	FD70F
12-4A6C	FD70E
12-4A6F	FD70D
12-4A72	FD70C
12-4A73	FD70B
12-4A74	FD70A
12-4A75	FD709
12-4A76	FD708
12-4A7A	FD706
12-4A7E	FD705
12-4B21	FD704
12-4B23	FD703
12-4B2A	FD702
12-4B2C	FD701
12-4B2F	FD6FF
12-4B31	FD6FE
12-4B32	FD6FD
12-4B33	FD6FC
12-4B34	FD6FB
12-4B35	FD6FA
12-4B36	FD6F9
12-4B37	FD6F8
12-4B3A	FD6F6
12-4B3D	FD6F4
12-4B3E	FD6F3
12-4B3F	FD6F2
12-4B40	FD6F1
12-4B41	FD6F0
12-4B44	FD6EE
12-4B45	FD6ED
12-4B47	FD6EB
12-4B48	FD6EA
12-4B49	FD6E9
12-4B4B	FD6E8
12-4B4C	FD6E7
12-4B4D	FD6E6
12-4B4E	FD6E5
12-4B4F	FD6E4
12-4B53	FD6E3
12-4B54	FD6E2
12-4B5C	FD6E0
12-4B5E	FD6DF
12-4B60	FD6DE
12-4B62	FD6DD
12-4B63	FD6DC
12-4B65	FD6DA
12-4B68	FD6D8
12-4B69	FD6D7
12-4B6B	FD6D6
12-4B6D	FD6D5
12-4B71	FD6D4
12-4B76	FD6D2
12-4B79	FD6D1
12-4B7C	FD6CF
12-4C22	FD6CD
12-4C24	FD6CC
12-4C25	FD6CB
12-4C27	FD6CA
12-4C28	FD6C9
12-4C29	FD6C8
12-4C2C	FD6C7
12-4C2D	FD6C6
12-4C2F	FD6C5
12-4C33	FD6C4
12-4C34	FD6C3
12-4C35	FD6C2
12-4C36	FD6C1
12-4C37	FD6C0
12-4C3B	FD6BE
12-4C3E	FD6BD
12-4C3F	FD6BC
12-4C40	FD6BB
12-4C41	FD6BA
12-4C43	FD6B8
12-4C44	FD6B7
12-4C46	FD6B6
12-4C47	FD6B5
12-4C48	FD6B4
12-4C4B	FD6B3
12-4C4C	FD6B2
12-4C50	FD6AF
12-4C53	FD6AE
12-4C54	FD6AD
12-4C57	FD6AC
12-4C5A	FD6AB
12-4C5B	FD6AA
12-4C5C	FD6A9
12-4C5D	FD6A8
12-4C60	FD6A6
12-4C63	FD6A4
12-4C64	FD6A3
12-4C66	FD6A2
12-4C68	FD6A0
12-4C6A	FD69F
12-4C6B	FD69E
12-4C6C	FD69D
12-4C6D	FD69C
12-4C71	FD69A
12-4C72	FD699
12-4C73	FD698
12-4C75	FD697
12-4C76	FD696
12-4C77	FD695
12-4C7B	FD694
12-4D21	FD692
12-4D22	FD691
12-4D23	FD690
12-4D24	FD68F
12-4D26	FD68D
12-4D27	FD68C
12-4D28	FD68B
12-4D29	FD68A
12-4D2D	FD689
12-4D2F	FD688
12-4D30	FD687
12-4D31	FD686
12-4D32	FD685
12-4D33	FD684
12-4D34	FD683
12-4D38	FD682
12-4D3D	FD67E
12-4D3E	FD67D
12-4D40	FD67C
12-4D42	FD67B
12-4D44	FD67A
12-4D46	FD679
12-4D4E	FD677
12-4D50	FD676
12-4D51	FD675
12-4D53	FD673
12-4D5A	FD672
12-4D5B	FD671
12-4D61	FD66F
12-4D62	FD66E
12-4D64	FD66D
12-4D65	FD66C
12-4D67	FD66A
12-4D69	FD669
12-4D6C	FD668
12-4D6D	FD667
12-4D70	FD665
12-4D77	FD661
12-4D7B	FD660
12-4E21	FD65D
12-4E22	FD65C
12-4E23	FD65B
12-4E24	FD65A
12-4E26	FD659
12-4E27	FD658
12-4E2A	FD655
12-4E2B	FD654
12-4E2D	FD653
12-4E2E	FD652
12-4E2F	FD651
12-4E31	FD650
12-4E32	FD64F
12-4E35	FD64D
12-4E38	FD64B
12-4E39	FD64A
12-4E3B	FD648
12-4E3D	FD647
12-4E3E	FD646
12-4E3F	FD645
12-4E41	FD644
12-4E45	FD643
12-4E47	FD642
12-4E4A	FD640
12-4E4B	FD63F
12-4E4C	FD63E
12-4E4E	FD63C
12-4E52	FD63A
12-4E53	FD639
12-4E54	FD638
12-4E56	FD637
12-4E58	FD636
12-4E5A	FD635
12-4E5C	FD634
12-4E5D	FD633
12-4E60	FD631
12-4E62	FD62F
12-4E64	FD62D
12-4E65	FD62C
12-4E66	FD62B
12-4E67	FD62A
12-4E68	FD629
12-4E69	FD628
12-4E6E	FD627
12-4E6F	FD626
12-4E70	FD625
12-4E71	FD624
12-4E73	FD623
12-4E75	FD621
12-4E79	FD620
12-4E7B	FD61F
12-4E7D	FD61E
12-4F21	FD61D
12-4F22	FD61C
12-4F23	FD61B
12-4F25	FD61A
12-4F28	FD619
12-4F29	FD618
12-4F2A	FD617
12-4F2C	FD616
12-4F2E	FD615
12-4F33	FD612
12-4F34	FD611
12-4F36	FD610
12-4F37	FD60F
12-4F38	FD60E
12-4F39	FD60D
12-4F3C	FD60C
12-4F3F	FD60A
12-4F40	FD609
12-4F42	FD608
12-4F45	FD607
12-4F46	FD606
12-4F47	FD605
12-4F48	FD604
12-4F4A	FD603
12-4F4B	FD602
12-4F4C	FD601
12-4F4D	FD600
12-4F4E	FD5FF
12-4F50	FD5FE
12-4F51	FD5FD
12-4F53	FD5FB
12-4F55	FD5FA
12-4F57	FD5F9
12-4F5A	FD5F8
12-4F5C	FD5F6
12-4F5D	FD5F5
12-4F5E	FD5F4
12-4F5F	FD5F3
12-4F61	FD5F2
12-4F63	FD5F1
12-4F64	FD5F0
12-4F65	FD5EF
12-4F66	FD5EE
12-4F67	FD5ED
12-4F68	FD5EC
12-4F69	FD5EB
12-4F6B	FD5EA
12-4F6F	FD5E8
12-4F70	FD5E7
12-4F71	FD5E6
12-4F72	FD5E5
12-4F73	FD5E4
12-4F74	FD5E3
12-4F76	FD5E2
12-4F7B	FD5DE
12-5021	FD5DD
12-5022	FD5DC
12-5029	FD5D8
12-502A	FD5D7
12-502B	FD5D6
12-502E	FD5D5
12-502F	FD5D4
12-5030	FD5D3
12-5031	FD5D2
12-5032	FD5D1
12-5034	FD5CF
12-5035	FD5CE
12-5038	FD5CC
12-503A	FD5CA
12-503C	FD5C9
12-503E	FD5C7
12-503F	FD5C6
12-5040	FD5C5
12-5043	FD5C4
12-5046	FD5C2
12-5048	FD5C1
12-5049	FD5C0
12-504A	FD5BF
12-504B	FD5BE
12-504D	FD5BC
12-504E	FD5BB
12-5053	FD5B9
12-5054	FD5B8
12-5055	FD5B7
12-5059	FD5B4
12-505A	FD5B3
12-505B	FD5B2
12-505C	FD5B1
12-505F	FD5AF
12-5061	FD5AE
12-5062	FD5AD
12-5063	FD5AC
12-5064	FD5AB
12-5065	FD5AA
12-5067	FD5A9
12-5069	FD5A8
12-506C	FD5A7
12-506D	FD5A6
12-506E	FD5A5
12-506F	FD5A4
12-5071	FD5A3
12-5072	FD5A2
12-5073	FD5A1
12-5074	FD5A0
12-5075	FD59F
12-5078	FD59D
12-507A	FD59C
12-507B	FD59B
12-507D	FD599
12-507E	FD598
12-5123	FD597
12-5126	FD596
12-5129	FD595
12-512B	FD593
12-512C	FD592
12-512D	FD591
12-512F	FD590
12-5130	FD58F
12-5131	FD58E
12-5134	FD58C
12-5136	FD58B
12-5137	FD58A
12-513A	FD588
12-513E	FD587
12-5140	FD586
12-5141	FD585
12-5142	FD584
12-5148	FD581
12-514A	FD580
12-514C	FD57F
12-5150	FD57E
12-5152	FD57D
12-5154	FD57C
12-5156	FD57B
12-5157	FD57A
12-5159	FD579
12-515B	FD577
12-515C	FD576
12-515D	FD575
12-515F	FD574
12-5160	FD573
12-5161	FD572
12-5164	FD571
12-5166	FD570
12-5171	FD56B
12-5174	FD56A
12-5175	FD569
12-5176	FD568
12-517B	FD567
12-517C	FD566
12-517D	FD565
12-517E	FD564
12-5221	FD563
12-5222	FD562
12-5224	FD561
12-5228	FD560
12-5229	FD55F
12-522C	FD55D
12-522D	FD55C
12-5230	FD55A
12-5231	FD559
12-5232	FD558
12-5233	FD557
12-5236	FD556
12-5237	FD555
12-5239	FD554
12-523B	FD553
12-523D	FD552
12-523E	FD551
12-5243	FD550
12-5244	FD54F
12-5245	FD54E
12-5246	FD54D
12-5248	FD54C
12-5249	FD54B
12-524A	FD54A
12-524B	FD549
12-524C	FD548
12-524E	FD546
12-524F	FD545
12-5250	FD544
12-5251	FD543
12-5252	FD542
12-5253	FD541
12-5255	FD53F
12-5256	FD53E
12-5258	FD53D
12-525A	FD53C
12-525E	FD53B
12-525F	FD53A
12-5262	FD538
12-5264	FD537
12-5265	FD536
12-526C	FD534
12-526F	FD532
12-5271	FD531
12-5273	FD52F
12-5274	FD52E
12-5275	FD52D
12-5276	FD52C
12-5277	FD52B
12-5278	FD52A
12-527E	FD528
12-5322	FD527
12-5324	FD526
12-5326	FD525
12-532A	FD524
12-532B	FD523
12-532D	FD522
12-532E	FD521
12-5330	FD51F
12-5331	FD51E
12-5334	FD51D
12-5335	FD51C
12-5336	FD51B
12-5337	FD51A
12-5338	FD519
12-5339	FD518
12-533A	FD517
12-533B	FD516
12-533C	FD515
12-533D	FD514
12-533F	FD513
12-5340	FD512
12-5342	FD511
12-5343	FD510
12-5345	FD50E
12-5347	FD50D
12-534C	FD50A
12-534D	FD509
12-534F	FD508
12-5350	FD507
12-5351	FD506
12-5352	FD505
12-5353	FD504
12-5356	FD503
12-5359	FD501
12-535A	FD500
12-535C	FD4FF
12-535F	FD4FD
12-5364	FD4FC
12-5365	FD4FB
12-5367	FD4FA
12-536B	FD4F9
12-536C	FD4F8
12-536D	FD4F7
12-5371	FD4F4
12-5373	FD4F3
12-5375	FD4F1
12-5378	FD4F0
12-5379	FD4EF
12-537A	FD4EE
12-537B	FD4ED
12-537D	FD4EC
12-537E	FD4EB
12-5421	FD4EA
12-5424	FD4E7
12-5428	FD4E4
12-542A	FD4E2
12-542B	FD4E1
12-542D	FD4E0
12-542E	FD4DF
12-542F	FD4DE
12-5430	FD4DD
12-5433	FD4DB
12-5435	FD4DA
12-5437	FD4D8
12-543B	FD4D7
12-543D	FD4D6
12-543E	FD4D5
12-543F	FD4D4
12-5443	FD4D2
12-5444	FD4D1
12-5446	FD4D0
12-544A	FD4CE
12-544C	FD4CD
12-544F	FD4CC
12-5450	FD4CB
12-5451	FD4CA
12-5459	FD4C7
12-545A	FD4C6
12-5461	FD4C4
12-5462	FD4C3
12-5464	FD4C2
12-5465	FD4C1
12-5468	FD4C0
12-546B	FD4BD
12-546C	FD4BC
12-546E	FD4BB
12-5470	FD4BA
12-5472	FD4B9
12-5476	FD4B7
12-5477	FD4B6
12-5478	FD4B5
12-5479	FD4B4
12-547D	FD4B2
12-547E	FD4B1
12-5523	FD4AF
12-5524	FD4AE
12-5525	FD4AD
12-552E	FD4AB
12-552F	FD4AA
12-5531	FD4A9
12-5532	FD4A8
12-5533	FD4A7
12-553A	FD4A5
12-553D	FD4A4
12-553E	FD4A3
12-5542	FD4A2
12-5543	FD4A1
12-5544	FD4A0
12-5547	FD49F
12-554C	FD49E
12-554D	FD49D
12-554F	FD49C
12-5550	FD49B
12-5551	FD49A
12-5553	FD499
12-5556	FD498
12-555B	FD497
12-555C	FD496
12-5560	FD493
12-5563	FD492
12-5564	FD491
12-5565	FD490
12-5568	FD48F
12-5569	FD48E
12-556A	FD48D
12-556C	FD48C
12-5572	FD48A
12-5573	FD489
12-5576	FD487
12-5579	FD486
12-557A	FD485
12-557B	FD484
12-557C	FD483
12-557E	FD481
12-5622	FD47F
12-5623	FD47E
12-5624	FD47D
12-5626	FD47B
12-5627	FD47A
12-5628	FD479
12-5629	FD478
12-562A	FD477
12-562B	FD476
12-562C	FD475
12-562D	FD474
12-562E	FD473
12-562F	FD472
12-5630	FD471
12-5631	FD470
12-5633	FD46F
12-5636	FD46D
12-5637	FD46C
12-5639	FD46B
12-563A	FD46A
12-563F	FD467
12-5641	FD466
12-5642	FD465
12-5644	FD464
12-5646	FD463
12-5647	FD462
12-5648	FD461
12-564B	FD45E
12-564E	FD45D
12-5656	FD45B
12-5659	FD45A
12-565A	FD459
12-565B	FD458
12-565D	FD457
12-565E	FD456
12-5660	FD455
12-5662	FD453
12-5665	FD452
12-5666	FD451
12-5667	FD450
12-566A	FD44E
12-566C	FD44C
12-566D	FD44B
12-566E	FD44A
12-566F	FD449
12-5670	FD448
12-5672	FD447
12-5673	FD446
12-5676	FD444
12-5679	FD443
12-567D	FD442
12-567E	FD441
12-5721	FD440
12-5724	FD43F
12-5725	FD43E
12-5726	FD43D
12-5727	FD43C
12-5729	FD43A
12-572A	FD439
12-572D	FD437
12-5731	FD435
12-5734	FD434
12-5736	FD433
12-5739	FD431
12-573A	FD430
12-573B	FD42F
12-573C	FD42E
12-573D	FD42D
12-5740	FD42B
12-5742	FD42A
12-5744	FD429
12-5749	FD427
12-574A	FD426
12-574B	FD425
12-574D	FD424
12-574E	FD423
12-5750	FD422
12-5751	FD421
12-5752	FD420
12-5753	FD41F
12-5756	FD41D
12-5757	FD41C
12-575D	FD41B
12-575E	FD41A
12-5761	FD419
12-5764	FD418
12-5767	FD417
12-5768	FD416
12-5769	FD415
12-576A	FD414
12-576F	FD410
12-5770	FD40F
12-5771	FD40E
12-5772	FD40D
12-5775	FD40B
12-5776	FD40A
12-5779	FD409
12-577A	FD408
12-577C	FD407
12-577D	FD406
12-577E	FD405
12-5823	FD403
12-5827	FD402
12-582C	FD400
12-582E	FD3FF
12-582F	FD3FE
12-5830	FD3FD
12-5833	FD3FC
12-5834	FD3FB
12-583A	FD3F9
12-583B	FD3F8
12-583C	FD3F7
12-583D	FD3F6
12-583E	FD3F5
12-583F	FD3F4
12-5840	FD3F3
12-5843	FD3F2
12-5846	FD3F1
12-5847	FD3F0
12-5848	FD3EF
12-5849	FD3EE
12-584B	FD3EC
12-584C	FD3EB
12-584D	FD3EA
