#online:true
#name:UTF-8 Unicode 3.0,UTF-16LE Unicode 3.0,UTF-16BE Unicode 3.0
#id:utf-8@unicode3_0,utf-16le@unicode3_0,utf-16be@unicode3_0
#type:bin
#pattern:
#base:unicode2_1
#description:為美國跨國公司Unicode Consortium所提出的業界標準，並於2000年公布 Unicode3.0版本，新增擴展A集(Extension A)共6,582個漢字，達27,496個漢字，適用於Windows2000／XP／2003等以上作業系統。
08-4C58	15D6
08-4C59	15D7
08-4C5A	15D8
08-4C5B	15D9
08-4C5C	15DA
08-4C5D	15DB
08-4C5E	15DC
08-4C5F	15DD
08-4C60	15DE
08-4C61	15DF
08-4C62	15E0
08-4C63	15E1
08-4C64	15E2
08-4C65	15E3
08-4C66	15E4
08-4C67	15E5
08-4C68	15E6
08-4C69	15E7
08-4C6A	15E8
08-4C6B	15E9
08-4C6C	15EA
08-4C6D	15EB
08-4C6E	15EC
08-4C6F	15ED
08-4C70	15EE
08-4C71	15EF
08-4C72	15F0
08-4C73	15F1
08-4C74	15F2
08-4C75	15F3
08-4C76	15F4
08-4C77	15F5
08-4C78	15F6
08-4C79	15F7
08-4C7A	15F8
08-4C7B	15F9
08-4C7C	15FA
08-4C7D	15FB
08-4C7E	15FC
08-4D21	15FD
08-4D22	15FE
08-4D23	15FF
08-4D24	1600
08-4D25	1601
08-4D26	1602
08-4D27	1603
08-4D28	1604
08-4D29	1605
08-4D2A	1606
08-4D2B	1607
08-4D2C	1608
08-4D2D	1609
08-4D2E	160A
08-4D2F	160B
08-4D30	160C
08-4D31	160D
08-4D32	160E
08-4D33	160F
08-4D34	1610
08-4D35	1611
08-4D36	1612
08-4D37	1613
08-4D38	1614
08-4D39	1615
08-4D3A	1616
08-4D3B	1617
08-4D3C	1618
08-4D3D	1619
08-4D3E	161A
08-4D3F	161B
08-4D40	161C
08-4D41	161D
08-4D42	161E
08-4D43	161F
08-4D44	1620
08-4D45	1621
08-4D46	1622
08-4D47	1623
08-4D48	1624
08-4D49	1625
08-4D4A	1626
08-4D4B	1627
08-4D4C	1628
08-4D4D	1629
08-4D4E	162A
08-4D4F	162B
08-4D50	162C
08-4D51	162D
08-4D52	162E
08-4D53	162F
08-4D54	1630
08-4D55	1631
08-4D56	1632
08-4D57	1633
08-4D58	1634
08-4D59	1635
08-4D5A	1636
08-4D5B	1637
08-4D5C	1638
08-4D5D	1639
08-4D5E	163A
08-4D5F	163B
08-4D60	163C
08-4D61	163D
08-4D62	163E
08-4D63	163F
08-4D64	1640
08-4D65	1641
08-4D66	1642
08-4D67	1643
08-4D68	1644
08-4D69	1645
08-4D6A	1646
08-4D6B	1647
08-4D6C	1648
08-4D6D	1649
08-4D6E	164A
08-4D6F	164B
08-4D70	164C
08-4D71	164D
08-4D72	164E
08-4D73	164F
08-4D74	1650
08-4D75	1651
08-4D76	1652
08-4D77	1653
08-4D78	1654
08-4D79	1655
08-4D7A	1656
08-4D7B	1657
08-4D7C	1658
08-4D7D	1659
08-4D7E	165A
08-4E21	165B
08-4E22	165C
08-4E23	165D
08-4E24	165E
08-4E25	165F
08-4E26	1660
08-4E27	1661
08-4E28	1662
08-4E29	1663
08-4E2A	1664
08-4E2B	1665
08-4E2C	1666
08-4E2D	1667
08-4E2E	1668
08-4E2F	1669
08-4E30	166A
08-4E31	166B
08-4E32	166C
08-4E33	166D
08-4E34	166E
08-4E35	166F
08-4E36	1670
08-4E37	1671
08-4E38	1672
08-4E39	1673
08-4E3A	1674
08-4E3B	1675
08-4E3C	1676
08-4E3D	1680
08-4E3E	1681
08-4E3F	1682
08-4E40	1683
08-4E41	1684
08-4E42	1685
08-4E43	1686
08-4E44	1687
08-4E45	1688
08-4E46	1689
08-4E47	168A
08-4E48	168B
08-4E49	168C
08-4E4A	168D
08-4E4B	168E
08-4E4C	168F
08-4E4D	1690
08-4E4E	1691
08-4E4F	1692
08-4E50	1693
08-4E51	1694
08-4E52	1695
08-4E53	1696
08-4E54	1697
08-4E55	1698
08-4E56	1699
08-4E57	169A
08-4E58	169B
08-4E59	169C
08-4E5A	16A0
08-4E5B	16A1
08-4E5C	16A2
08-4E5D	16A3
08-4E5E	16A4
08-4E5F	16A5
08-4E60	16A6
08-4E61	16A7
08-4E62	16A8
08-4E63	16A9
08-4E64	16AA
08-4E65	16AB
08-4E66	16AC
08-4E67	16AD
08-4E68	16AE
08-4E69	16AF
08-4E6A	16B0
08-4E6B	16B1
08-4E6C	16B2
08-4E6D	16B3
08-4E6E	16B4
08-4E6F	16B5
08-4E70	16B6
08-4E71	16B7
08-4E72	16B8
08-4E73	16B9
08-4E74	16BA
08-4E75	16BB
08-4E76	16BC
08-4E77	16BD
08-4E78	16BE
08-4E79	16BF
08-4E7A	16C0
08-4E7B	16C1
08-4E7C	16C2
08-4E7D	16C3
08-4E7E	16C4
08-4F21	16C5
08-4F22	16C6
08-4F23	16C7
08-4F24	16C8
08-4F25	16C9
08-4F26	16CA
08-4F27	16CB
08-4F28	16CC
08-4F29	16CD
08-4F2A	16CE
08-4F2B	16CF
08-4F2C	16D0
08-4F2D	16D1
08-4F2E	16D2
08-4F2F	16D3
08-4F30	16D4
08-4F31	16D5
08-4F32	16D6
08-4F33	16D7
08-4F34	16D8
08-4F35	16D9
08-4F36	16DA
08-4F37	16DB
08-4F38	16DC
08-4F39	16DD
08-4F3A	16DE
08-4F3B	16DF
08-4F3C	16E0
08-4F3D	16E1
08-4F3E	16E2
08-4F3F	16E3
08-4F40	16E4
08-4F41	16E5
08-4F42	16E6
08-4F43	16E7
08-4F44	16E8
08-4F45	16E9
08-4F46	16EA
08-4F47	16EB
08-4F48	16EC
08-4F49	16ED
08-4F4A	16EE
08-4F4B	16EF
08-4F4C	16F0
08-5040	1780
08-5041	1781
08-5042	1782
08-5043	1783
08-5044	1784
08-5045	1785
08-5046	1786
08-5047	1787
08-5048	1788
08-5049	1789
08-504A	178A
08-504B	178B
08-504C	178C
08-504D	178D
08-504E	178E
08-504F	178F
08-5050	1790
08-5051	1791
08-5052	1792
08-5053	1793
08-5054	1794
08-5055	1795
08-5056	1796
08-5057	1797
08-5058	1798
08-5059	1799
08-505A	179A
08-505B	179B
08-505C	179C
08-505D	179D
08-505E	179E
08-505F	179F
08-5060	17A0
08-5061	17A1
08-5062	17A2
08-5063	17A3
08-5064	17A4
08-5065	17A5
08-5066	17A6
08-5067	17A7
08-5068	17A8
08-5069	17A9
08-506A	17AA
08-506B	17AB
08-506C	17AC
08-506D	17AD
08-506E	17AE
08-506F	17AF
08-5070	17B0
08-5071	17B1
08-5072	17B2
08-5073	17B3
08-5074	17B4
08-5075	17B5
08-5076	17B6
08-5077	17B7
08-5078	17B8
08-5079	17B9
08-507A	17BA
08-507B	17BB
08-507C	17BC
08-507D	17BD
08-507E	17BE
08-5121	17BF
08-5122	17C0
08-5123	17C1
08-5124	17C2
08-5125	17C3
08-5126	17C4
08-5127	17C5
08-5128	17C6
08-5129	17C7
08-512A	17C8
08-512B	17C9
08-512C	17CA
08-512D	17CB
08-512E	17CC
08-512F	17CD
08-5130	17CE
08-5131	17CF
08-5132	17D0
08-5133	17D1
08-5134	17D2
08-5135	17D3
08-5136	17D4
08-5137	17D5
08-5138	17D6
08-5139	17D7
08-513A	17D8
08-513B	17D9
08-513C	17DA
08-513D	17DB
08-513E	17DC
08-5140	17E0
08-5141	17E1
08-5142	17E2
08-5143	17E3
08-5144	17E4
08-5145	17E5
08-5146	17E6
08-5147	17E7
08-5148	17E8
08-5149	17E9
08-5154	1800
08-5155	1801
08-5156	1802
08-5157	1803
08-5158	1804
08-5159	1805
08-515A	1806
08-515B	1807
08-515C	1808
08-515D	1809
08-515E	180A
08-515F	180B
08-5160	180C
08-5161	180D
08-5162	180E
08-5163	1810
08-5164	1811
08-5165	1812
08-5166	1813
08-5167	1814
08-5168	1815
08-5169	1816
08-516A	1817
08-516B	1818
08-516C	1819
08-516D	1820
08-516E	1821
08-516F	1822
08-5170	1823
08-5171	1824
08-5172	1825
08-5173	1826
08-5174	1827
08-5175	1828
08-5176	1829
08-5177	182A
08-5178	182B
08-5179	182C
08-517A	182D
08-517B	182E
08-517C	182F
08-517D	1830
08-517E	1831
08-5221	1832
08-5222	1833
08-5223	1834
08-5224	1835
08-5225	1836
08-5226	1837
08-5227	1838
08-5228	1839
08-5229	183A
08-522A	183B
08-522B	183C
08-522C	183D
08-522D	183E
08-522E	183F
08-522F	1840
08-5230	1841
08-5231	1842
08-5232	1843
08-5233	1844
08-5234	1845
08-5235	1846
08-5236	1847
08-5237	1848
08-5238	1849
08-5239	184A
08-523A	184B
08-523B	184C
08-523C	184D
08-523D	184E
08-523E	184F
08-523F	1850
08-5240	1851
08-5241	1852
08-5242	1853
08-5243	1854
08-5244	1855
08-5245	1856
08-5246	1857
08-5247	1858
08-5248	1859
08-5249	185A
08-524A	185B
08-524B	185C
08-524C	185D
08-524D	185E
08-524E	185F
08-524F	1860
08-5250	1861
08-5251	1862
08-5252	1863
08-5253	1864
08-5254	1865
08-5255	1866
08-5256	1867
08-5257	1868
08-5258	1869
08-5259	186A
08-525A	186B
08-525B	186C
08-525C	186D
08-525D	186E
08-525E	186F
08-525F	1870
08-5260	1871
08-5261	1872
08-5262	1873
08-5263	1874
08-5264	1875
08-5265	1876
08-5266	1877
08-5267	1880
08-5268	1881
08-5269	1882
08-526A	1883
08-526B	1884
08-526C	1885
08-526D	1886
08-526E	1887
08-526F	1888
08-5270	1889
08-5271	188A
08-5272	188B
08-5273	188C
08-5274	188D
08-5275	188E
08-5276	188F
08-5277	1890
08-5278	1891
08-5279	1892
08-527A	1893
08-527B	1894
08-527C	1895
08-527D	1896
08-527E	1897
08-5321	1898
08-5322	1899
08-5323	189A
08-5324	189B
08-5325	189C
08-5326	189D
08-5327	189E
08-5328	189F
08-5329	18A0
08-532A	18A1
08-532B	18A2
08-532C	18A3
08-532D	18A4
08-532E	18A5
08-532F	18A6
08-5330	18A7
08-5331	18A8
08-5332	18A9
08-5B39	202F
08-5B4E	2048
08-5B4F	2049
08-5B50	204A
08-5B51	204B
08-5B52	204C
08-5B53	204D
08-5C32	20AD
08-5C33	20AE
08-5C34	20AF
08-5C49	20E2
08-5C4A	20E3
08-5D2A	2139
08-5D2B	213A
08-5D58	2183
08-5E4E	21EB
08-5E4F	21EC
08-5E50	21ED
08-5E51	21EE
08-5E52	21EF
08-5E53	21F0
08-5E54	21F1
08-5E55	21F2
08-5E56	21F3
08-6137	2301
08-6253	237B
08-6255	237D
08-6256	237E
08-6257	237F
08-6258	2380
08-6259	2381
08-625A	2382
08-625B	2383
08-625C	2384
08-625D	2385
08-625E	2386
08-625F	2387
08-6260	2388
08-6261	2389
08-6262	238A
08-6263	238B
08-6264	238C
08-6265	238D
08-6266	238E
08-6267	238F
08-6268	2390
08-6269	2391
08-626A	2392
08-626B	2393
08-626C	2394
08-626D	2395
08-626E	2396
08-626F	2397
08-6270	2398
08-6271	2399
08-6272	239A
08-634E	2425
08-634F	2426
08-6729	25F0
08-672A	25F1
08-672B	25F2
08-672C	25F3
08-672D	25F4
08-672E	25F5
08-672F	25F6
08-6730	25F7
08-674E	2619
08-6844	2670
08-6845	2671
08-6B26	2800
08-6B27	2801
08-6B28	2802
08-6B29	2803
08-6B2A	2804
08-6B2B	2805
08-6B2C	2806
08-6B2D	2807
08-6B2E	2808
08-6B2F	2809
08-6B30	280A
08-6B31	280B
08-6B32	280C
08-6B33	280D
08-6B34	280E
08-6B35	280F
08-6B36	2810
08-6B37	2811
08-6B38	2812
08-6B39	2813
08-6B3A	2814
08-6B3B	2815
08-6B3C	2816
08-6B3D	2817
08-6B3E	2818
08-6B3F	2819
08-6B40	281A
08-6B41	281B
08-6B42	281C
08-6B43	281D
08-6B44	281E
08-6B45	281F
08-6B46	2820
08-6B47	2821
08-6B48	2822
08-6B49	2823
08-6B4A	2824
08-6B4B	2825
08-6B4C	2826
08-6B4D	2827
08-6B4E	2828
08-6B4F	2829
08-6B50	282A
08-6B51	282B
08-6B52	282C
08-6B53	282D
08-6B54	282E
08-6B55	282F
08-6B56	2830
08-6B57	2831
08-6B58	2832
08-6B59	2833
08-6B5A	2834
08-6B5B	2835
08-6B5C	2836
08-6B5D	2837
08-6B5E	2838
08-6B5F	2839
08-6B60	283A
08-6B61	283B
08-6B62	283C
08-6B63	283D
08-6B64	283E
08-6B65	283F
08-6B66	2840
08-6B67	2841
08-6B68	2842
08-6B69	2843
08-6B6A	2844
08-6B6B	2845
08-6B6C	2846
08-6B6D	2847
08-6B6E	2848
08-6B6F	2849
08-6B70	284A
08-6B71	284B
08-6B72	284C
08-6B73	284D
08-6B74	284E
08-6B75	284F
08-6B76	2850
08-6B77	2851
08-6B78	2852
08-6B79	2853
08-6B7A	2854
08-6B7B	2855
08-6B7C	2856
08-6B7D	2857
08-6B7E	2858
08-6C21	2859
08-6C22	285A
08-6C23	285B
08-6C24	285C
08-6C25	285D
08-6C26	285E
08-6C27	285F
08-6C28	2860
08-6C29	2861
08-6C2A	2862
08-6C2B	2863
08-6C2C	2864
08-6C2D	2865
08-6C2E	2866
08-6C2F	2867
08-6C30	2868
08-6C31	2869
08-6C32	286A
08-6C33	286B
08-6C34	286C
08-6C35	286D
08-6C36	286E
08-6C37	286F
08-6C38	2870
08-6C39	2871
08-6C3A	2872
08-6C3B	2873
08-6C3C	2874
08-6C3D	2875
08-6C3E	2876
08-6C3F	2877
08-6C40	2878
08-6C41	2879
08-6C42	287A
08-6C43	287B
08-6C44	287C
08-6C45	287D
08-6C46	287E
08-6C47	287F
08-6C48	2880
08-6C49	2881
08-6C4A	2882
08-6C4B	2883
08-6C4C	2884
08-6C4D	2885
08-6C4E	2886
08-6C4F	2887
08-6C50	2888
08-6C51	2889
08-6C52	288A
08-6C53	288B
08-6C54	288C
08-6C55	288D
08-6C56	288E
08-6C57	288F
08-6C58	2890
08-6C59	2891
08-6C5A	2892
08-6C5B	2893
08-6C5C	2894
08-6C5D	2895
08-6C5E	2896
08-6C5F	2897
08-6C60	2898
08-6C61	2899
08-6C62	289A
08-6C63	289B
08-6C64	289C
08-6C65	289D
08-6C66	289E
08-6C67	289F
08-6C68	28A0
08-6C69	28A1
08-6C6A	28A2
08-6C6B	28A3
08-6C6C	28A4
08-6C6D	28A5
08-6C6E	28A6
08-6C6F	28A7
08-6C70	28A8
08-6C71	28A9
08-6C72	28AA
08-6C73	28AB
08-6C74	28AC
08-6C75	28AD
08-6C76	28AE
08-6C77	28AF
08-6C78	28B0
08-6C79	28B1
08-6C7A	28B2
08-6C7B	28B3
08-6C7C	28B4
08-6C7D	28B5
08-6C7E	28B6
08-6D21	28B7
08-6D22	28B8
08-6D23	28B9
08-6D24	28BA
08-6D25	28BB
08-6D26	28BC
08-6D27	28BD
08-6D28	28BE
08-6D29	28BF
08-6D2A	28C0
08-6D2B	28C1
08-6D2C	28C2
08-6D2D	28C3
08-6D2E	28C4
08-6D2F	28C5
08-6D30	28C6
08-6D31	28C7
08-6D32	28C8
08-6D33	28C9
08-6D34	28CA
08-6D35	28CB
08-6D36	28CC
08-6D37	28CD
08-6D38	28CE
08-6D39	28CF
08-6D3A	28D0
08-6D3B	28D1
08-6D3C	28D2
08-6D3D	28D3
08-6D3E	28D4
08-6D3F	28D5
08-6D40	28D6
08-6D41	28D7
08-6D42	28D8
08-6D43	28D9
08-6D44	28DA
08-6D45	28DB
08-6D46	28DC
08-6D47	28DD
08-6D48	28DE
08-6D49	28DF
08-6D4A	28E0
08-6D4B	28E1
08-6D4C	28E2
08-6D4D	28E3
08-6D4E	28E4
08-6D4F	28E5
08-6D50	28E6
08-6D51	28E7
08-6D52	28E8
08-6D53	28E9
08-6D54	28EA
08-6D55	28EB
08-6D56	28EC
08-6D57	28ED
08-6D58	28EE
08-6D59	28EF
08-6D5A	28F0
08-6D5B	28F1
08-6D5C	28F2
08-6D5D	28F3
08-6D5E	28F4
08-6D5F	28F5
08-6D60	28F6
08-6D61	28F7
08-6D62	28F8
08-6D63	28F9
08-6D64	28FA
08-6D65	28FB
08-6D66	28FC
08-6D67	28FD
08-6D68	28FE
08-6D69	28FF
08-7344	2E80
08-7345	2E81
08-7346	2E82
08-7347	2E83
08-7348	2E84
08-7349	2E85
08-734A	2E86
08-734B	2E87
08-734C	2E88
08-734D	2E89
08-734E	2E8A
08-734F	2E8B
08-7350	2E8C
08-7351	2E8D
08-7352	2E8E
08-7353	2E8F
08-7354	2E90
08-7355	2E91
08-7356	2E92
08-7357	2E93
08-7358	2E94
08-7359	2E95
08-735A	2E96
08-735B	2E97
08-735C	2E98
08-735D	2E99
08-735E	2E9B
08-735F	2E9C
08-7360	2E9D
08-7361	2E9E
08-7362	2E9F
08-7363	2EA0
08-7364	2EA1
08-7365	2EA2
08-7366	2EA3
08-7367	2EA4
08-7368	2EA5
08-7369	2EA6
08-736A	2EA7
08-736B	2EA8
08-736C	2EA9
08-736D	2EAA
08-736E	2EAB
08-736F	2EAC
08-7370	2EAD
08-7371	2EAE
08-7372	2EAF
08-7373	2EB0
08-7374	2EB1
08-7375	2EB2
08-7376	2EB3
08-7377	2EB4
08-7378	2EB5
08-7379	2EB6
08-737A	2EB7
08-737B	2EB8
08-737C	2EB9
08-737D	2EBA
08-737E	2EBB
08-7421	2EBC
08-7422	2EBD
08-7423	2EBE
08-7424	2EBF
08-7425	2EC0
08-7426	2EC1
08-7427	2EC2
08-7428	2EC3
08-7429	2EC4
08-742A	2EC5
08-742B	2EC6
08-742C	2EC7
08-742D	2EC8
08-742E	2EC9
08-742F	2ECA
08-7430	2ECB
08-7431	2ECC
08-7432	2ECD
08-7433	2ECE
08-7434	2ECF
08-7435	2ED0
08-7436	2ED1
08-7437	2ED2
08-7438	2ED3
08-7439	2ED4
08-743A	2ED5
08-743B	2ED6
08-743C	2ED7
08-743D	2ED8
08-743E	2ED9
08-743F	2EDA
08-7440	2EDB
08-7441	2EDC
08-7442	2EDD
08-7443	2EDE
08-7444	2EDF
08-7445	2EE0
08-7446	2EE1
08-7447	2EE2
08-7448	2EE3
08-7449	2EE4
08-744A	2EE5
08-744B	2EE6
08-744C	2EE7
08-744D	2EE8
08-744E	2EE9
08-744F	2EEA
08-7450	2EEB
08-7451	2EEC
08-7452	2EED
08-7453	2EEE
08-7454	2EEF
08-7455	2EF0
08-7456	2EF1
08-7457	2EF2
08-7458	2EF3
08-7459	2F21
08-745A	2FF0
08-745B	2FF1
08-745C	2FF2
08-745D	2FF3
08-745E	2FF4
08-745F	2FF5
08-7460	2FF6
08-7461	2FF7
08-7462	2FF8
08-7463	2FF9
08-7464	2FFA
08-7465	2FFB
08-7523	3038
08-7524	3039
08-7525	303A
08-7529	303E
08-7C44	A000
08-7C45	A001
08-7C46	A002
08-7C47	A003
08-7C48	A004
08-7C49	A005
08-7C4A	A006
08-7C4B	A007
08-7C4C	A008
08-7C4D	A009
08-7C4E	A00A
08-7C4F	A00B
08-7C50	A00C
08-7C51	A00D
08-7C52	A00E
08-7C53	A00F
08-7C54	A010
08-7C55	A011
08-7C56	A012
08-7C57	A013
08-7C58	A014
08-7C59	A015
08-7C5A	A016
08-7C5B	A017
08-7C5C	A018
08-7C5D	A019
08-7C5E	A01A
08-7C5F	A01B
08-7C60	A01C
08-7C61	A01D
08-7C62	A01E
08-7C63	A01F
08-7C64	A020
08-7C65	A021
08-7C66	A022
08-7C67	A023
08-7C68	A024
08-7C69	A025
08-7C6A	A026
08-7C6B	A027
08-7C6C	A028
08-7C6D	A029
08-7C6E	A02A
08-7C6F	A02B
08-7C70	A02C
08-7C71	A02D
08-7C72	A02E
08-7C73	A02F
08-7C74	A030
08-7C75	A031
08-7C76	A032
08-7C77	A033
08-7C78	A034
08-7C79	A035
08-7C7A	A036
08-7C7B	A037
08-7C7C	A038
08-7C7D	A039
08-7C7E	A03A
08-7D21	A03B
08-7D22	A03C
08-7D23	A03D
08-7D24	A03E
08-7D25	A03F
08-7D26	A040
08-7D27	A041
08-7D28	A042
08-7D29	A043
08-7D2A	A044
08-7D2B	A045
08-7D2C	A046
08-7D2D	A047
08-7D2E	A048
08-7D2F	A049
08-7D30	A04A
08-7D31	A04B
08-7D32	A04C
08-7D33	A04D
08-7D34	A04E
08-7D35	A04F
08-7D36	A050
08-7D37	A051
08-7D38	A052
08-7D39	A053
08-7D3A	A054
08-7D3B	A055
08-7D3C	A056
08-7D3D	A057
08-7D3E	A058
08-7D3F	A059
08-7D40	A05A
08-7D41	A05B
08-7D42	A05C
08-7D43	A05D
08-7D44	A05E
08-7D45	A05F
08-7D46	A060
08-7D47	A061
08-7D48	A062
08-7D49	A063
08-7D4A	A064
08-7D4B	A065
08-7D4C	A066
08-7D4D	A067
08-7D4E	A068
08-7D4F	A069
08-7D50	A06A
08-7D51	A06B
08-7D52	A06C
08-7D53	A06D
08-7D54	A06E
08-7D55	A06F
08-7D56	A070
08-7D57	A071
08-7D58	A072
08-7D59	A073
08-7D5A	A074
08-7D5B	A075
08-7D5C	A076
08-7D5D	A077
08-7D5E	A078
08-7D5F	A079
08-7D60	A07A
08-7D61	A07B
08-7D62	A07C
08-7D63	A07D
08-7D64	A07E
08-7D65	A07F
08-7D66	A080
08-7D67	A081
08-7D68	A082
08-7D69	A083
08-7D6A	A084
08-7D6B	A085
08-7D6C	A086
08-7D6D	A087
08-7D6E	A088
08-7D6F	A089
08-7D70	A08A
08-7D71	A08B
08-7D72	A08C
08-7D73	A08D
08-7D74	A08E
08-7D75	A08F
08-7D76	A090
08-7D77	A091
08-7D78	A092
08-7D79	A093
08-7D7A	A094
08-7D7B	A095
08-7D7C	A096
08-7D7D	A097
08-7D7E	A098
08-7E21	A099
08-7E22	A09A
08-7E23	A09B
08-7E24	A09C
08-7E25	A09D
08-7E26	A09E
08-7E27	A09F
08-7E28	A0A0
08-7E29	A0A1
08-7E2A	A0A2
08-7E2B	A0A3
08-7E2C	A0A4
08-7E2D	A0A5
08-7E2E	A0A6
08-7E2F	A0A7
08-7E30	A0A8
08-7E31	A0A9
08-7E32	A0AA
08-7E33	A0AB
08-7E34	A0AC
08-7E35	A0AD
08-7E36	A0AE
08-7E37	A0AF
08-7E38	A0B0
08-7E39	A0B1
08-7E3A	A0B2
08-7E3B	A0B3
08-7E3C	A0B4
08-7E3D	A0B5
08-7E3E	A0B6
08-7E3F	A0B7
08-7E40	A0B8
08-7E41	A0B9
08-7E42	A0BA
08-7E43	A0BB
08-7E44	A0BC
08-7E45	A0BD
08-7E46	A0BE
08-7E47	A0BF
08-7E48	A0C0
08-7E49	A0C1
08-7E4A	A0C2
08-7E4B	A0C3
08-7E4C	A0C4
08-7E4D	A0C5
08-7E4E	A0C6
08-7E4F	A0C7
08-7E50	A0C8
08-7E51	A0C9
08-7E52	A0CA
08-7E53	A0CB
08-7E54	A0CC
08-7E55	A0CD
08-7E56	A0CE
08-7E57	A0CF
08-7E58	A0D0
08-7E59	A0D1
08-7E5A	A0D2
08-7E5B	A0D3
08-7E5C	A0D4
08-7E5D	A0D5
08-7E5E	A0D6
08-7E5F	A0D7
08-7E60	A0D8
08-7E61	A0D9
08-7E62	A0DA
08-7E63	A0DB
08-7E64	A0DC
08-7E65	A0DD
08-7E66	A0DE
08-7E67	A0DF
08-7E68	A0E0
08-7E69	A0E1
08-7E6A	A0E2
08-7E6B	A0E3
08-7E6C	A0E4
08-7E6D	A0E5
08-7E6E	A0E6
08-7E6F	A0E7
08-7E70	A0E8
08-7E71	A0E9
08-7E72	A0EA
08-7E73	A0EB
08-7E74	A0EC
08-7E75	A0ED
08-7E76	A0EE
08-7E77	A0EF
08-7E78	A0F0
08-7E79	A0F1
08-7E7A	A0F2
08-7E7B	A0F3
08-7E7C	A0F4
08-7E7D	A0F5
08-7E7E	A0F6
09-2121	A0F7
09-2122	A0F8
09-2123	A0F9
09-2124	A0FA
09-2125	A0FB
09-2126	A0FC
09-2127	A0FD
09-2128	A0FE
09-2129	A0FF
09-212A	A100
09-212B	A101
09-212C	A102
09-212D	A103
09-212E	A104
09-212F	A105
09-2130	A106
09-2131	A107
09-2132	A108
09-2133	A109
09-2134	A10A
09-2135	A10B
09-2136	A10C
09-2137	A10D
09-2138	A10E
09-2139	A10F
09-213A	A110
09-213B	A111
09-213C	A112
09-213D	A113
09-213E	A114
09-213F	A115
09-2140	A116
09-2141	A117
09-2142	A118
09-2143	A119
09-2144	A11A
09-2145	A11B
09-2146	A11C
09-2147	A11D
09-2148	A11E
09-2149	A11F
09-214A	A120
09-214B	A121
09-214C	A122
09-214D	A123
09-214E	A124
09-214F	A125
09-2150	A126
09-2151	A127
09-2152	A128
09-2153	A129
09-2154	A12A
09-2155	A12B
09-2156	A12C
09-2157	A12D
09-2158	A12E
09-2159	A12F
09-215A	A130
09-215B	A131
09-215C	A132
09-215D	A133
09-215E	A134
09-215F	A135
09-2160	A136
09-2161	A137
09-2162	A138
09-2163	A139
09-2164	A13A
09-2165	A13B
09-2166	A13C
09-2167	A13D
09-2168	A13E
09-2169	A13F
09-216A	A140
09-216B	A141
09-216C	A142
09-216D	A143
09-216E	A144
09-216F	A145
09-2170	A146
09-2171	A147
09-2172	A148
09-2173	A149
09-2174	A14A
09-2175	A14B
09-2176	A14C
09-2177	A14D
09-2178	A14E
09-2179	A14F
09-217A	A150
09-217B	A151
09-217C	A152
09-217D	A153
09-217E	A154
09-2221	A155
09-2222	A156
09-2223	A157
09-2224	A158
09-2225	A159
09-2226	A15A
09-2227	A15B
09-2228	A15C
09-2229	A15D
09-222A	A15E
09-222B	A15F
09-222C	A160
09-222D	A161
09-222E	A162
09-222F	A163
09-2230	A164
09-2231	A165
09-2232	A166
09-2233	A167
09-2234	A168
09-2235	A169
09-2236	A16A
09-2237	A16B
09-2238	A16C
09-2239	A16D
09-223A	A16E
09-223B	A16F
09-223C	A170
09-223D	A171
09-223E	A172
09-223F	A173
09-2240	A174
09-2241	A175
09-2242	A176
09-2243	A177
09-2244	A178
09-2245	A179
09-2246	A17A
09-2247	A17B
09-2248	A17C
09-2249	A17D
09-224A	A17E
09-224B	A17F
09-224C	A180
09-224D	A181
09-224E	A182
09-224F	A183
09-2250	A184
09-2251	A185
09-2252	A186
09-2253	A187
09-2254	A188
09-2255	A189
09-2256	A18A
09-2257	A18B
09-2258	A18C
09-2259	A18D
09-225A	A18E
09-225B	A18F
09-225C	A190
09-225D	A191
09-225E	A192
09-225F	A193
09-2260	A194
09-2261	A195
09-2262	A196
09-2263	A197
09-2264	A198
09-2265	A199
09-2266	A19A
09-2267	A19B
09-2268	A19C
09-2269	A19D
09-226A	A19E
09-226B	A19F
09-226C	A1A0
09-226D	A1A1
09-226E	A1A2
09-226F	A1A3
09-2270	A1A4
09-2271	A1A5
09-2272	A1A6
09-2273	A1A7
09-2274	A1A8
09-2275	A1A9
09-2276	A1AA
09-2277	A1AB
09-2278	A1AC
09-2279	A1AD
09-227A	A1AE
09-227B	A1AF
09-227C	A1B0
09-227D	A1B1
09-227E	A1B2
09-2321	A1B3
09-2322	A1B4
09-2323	A1B5
09-2324	A1B6
09-2325	A1B7
09-2326	A1B8
09-2327	A1B9
09-2328	A1BA
09-2329	A1BB
09-232A	A1BC
09-232B	A1BD
09-232C	A1BE
09-232D	A1BF
09-232E	A1C0
09-232F	A1C1
09-2330	A1C2
09-2331	A1C3
09-2332	A1C4
09-2333	A1C5
09-2334	A1C6
09-2335	A1C7
09-2336	A1C8
09-2337	A1C9
09-2338	A1CA
09-2339	A1CB
09-233A	A1CC
09-233B	A1CD
09-233C	A1CE
09-233D	A1CF
09-233E	A1D0
09-233F	A1D1
09-2340	A1D2
09-2341	A1D3
09-2342	A1D4
09-2343	A1D5
09-2344	A1D6
09-2345	A1D7
09-2346	A1D8
09-2347	A1D9
09-2348	A1DA
09-2349	A1DB
